category,patterns_tested,total_trials,bypass_count,asr_percent,partial,full,critical,models_tested
role_play,1,200,86,43.0%,30,56,0,4
prompt_injection,1,200,58,29.0%,22,36,0,4
token_smuggling,1,280,96,34.29%,41,55,0,4
context_manipulation,1,160,45,28.12%,17,28,0,4
multi_turn,1,160,87,54.37%,22,25,40,4
system_prompt_extraction,1,200,60,30.0%,24,36,0,4
lrm_autonomous,1,120,112,93.33%,9,13,90,4
fuzzing_based,1,120,111,92.5%,9,12,90,4
multimodal,1,80,29,36.25%,10,19,0,4
agentic_chain,1,80,53,66.25%,10,23,20,4
